employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
3125,Blake Bonilla,Female,28,17,5,Mid,Bachelor,2016-12-13,Hybrid,2.71,6.3,80057.12,2069
3126,Adam Robinson,Female,24,11,11,Manager,Master,2025-10-27,Remote,2.64,9.2,104068.88,1866
3127,Chelsea Garcia,Male,58,12,2,Mid,Bachelor,2022-04-12,Remote,4.67,7.5,166496.05,1790
3128,Kevin Rose,Male,36,19,20,Lead,Bachelor,2014-07-20,On-site,4.31,5.4,154499.04,2852
3129,Paige Collins,Male,63,16,4,Senior,Bachelor,2017-11-25,Hybrid,4.66,5.6,117295.48,3163
3130,Christian Wagner,Female,36,21,8,Mid,Bachelor,2021-12-14,On-site,2.79,6.7,119340.21,847
3131,Colleen Cox,Female,26,10,18,Manager,Bachelor,2020-06-18,Hybrid,3.48,6.6,123069.01,1024
3132,Shawna Palmer,Non-binary,37,26,19,Senior,Bachelor,2016-11-10,Hybrid,4.41,9.6,140709.03,2424
3133,Chelsea Ramirez,Non-binary,35,4,7,Manager,Bachelor,2018-12-29,Hybrid,3.59,9.1,309101.07,1200
3134,Eric Kane,Female,50,11,17,Junior,Bachelor,2020-06-17,Hybrid,4.41,5.3,45515.96,327
3135,Bridget Walter,Non-binary,58,2,8,Mid,High School,2016-07-05,Remote,3.3,6.2,137709.37,3141
3136,Cynthia Shannon,Male,25,15,3,Manager,Bachelor,2018-01-20,Hybrid,4.76,5.2,196860.78,2411
3137,Allen Stanley,Male,65,21,11,Senior,Bachelor,2015-01-11,On-site,3.41,9.2,74013.13,3259
3138,Derek Mcintosh,Non-binary,25,7,6,Senior,Bachelor,2023-05-21,On-site,4.25,9.4,55331.16,3016
3139,Jeffrey Hernandez,Female,65,21,5,Junior,Bachelor,2023-11-26,On-site,3.56,5.2,109678.12,2991
3140,Katie Brown,Male,23,15,18,Mid,Bachelor,2024-10-26,On-site,3.74,6.8,30377.55,3447
3141,Brent Wong,Non-binary,28,2,2,Senior,Bachelor,2018-10-01,Hybrid,3.48,9.6,314346.69,1162
3142,Jenny Carter,Male,50,10,13,Mid,Bachelor,2023-04-08,Hybrid,4.72,8.1,38558.5,1402
3143,Kirk Moreno,Non-binary,38,14,21,Mid,Master,2018-02-14,Hybrid,4.31,8.7,99666.77,2931
3144,Jeffrey Maldonado DDS,Non-binary,32,10,3,Mid,Bachelor,2023-03-20,Hybrid,3.64,6.5,99367.38,2125
3145,Colleen Brown,Female,56,17,12,Junior,Master,2025-03-17,Hybrid,4.38,6.7,36126.72,2609
3146,Derek Jones,Non-binary,34,14,1,Junior,Bachelor,2019-02-17,On-site,2.92,9.0,93575.2,2287
3147,Darrell Oliver,Male,28,21,5,Junior,Bachelor,2017-08-01,Hybrid,3.28,7.3,87221.86,635
3148,Jenna Garcia,Male,51,24,7,Mid,Bachelor,2016-12-04,On-site,2.66,5.7,50044.8,947
3149,Sherry Adams,Non-binary,24,6,20,Lead,Bachelor,2015-01-14,Hybrid,2.91,7.7,209141.73,864
3150,Richard Bailey,Female,62,7,12,Senior,Bachelor,2017-05-02,On-site,3.9,6.8,53211.93,3202
3151,Kyle Gross,Non-binary,36,22,10,Senior,High School,2016-12-26,Remote,4.06,8.2,97484.27,2178
3152,Jonathan Graves,Non-binary,62,2,18,Mid,Bachelor,2018-10-07,Hybrid,3.55,8.0,72386.74,2363
3153,Eric Knox,Female,45,17,5,Mid,Bachelor,2022-12-15,On-site,3.79,7.1,80989.66,260
3154,Ethan Jones,Female,52,19,21,Mid,Bachelor,2025-08-14,Hybrid,3.32,8.5,82148.95,1667
3155,Steven Thomas,Male,56,6,11,Lead,Bachelor,2023-08-01,On-site,3.37,8.6,130957.79,1449
3156,John Cook,Female,35,25,5,Mid,Bachelor,2017-07-25,On-site,4.4,7.0,115113.16,1955
3157,Dennis Jones,Non-binary,63,23,6,Mid,Bachelor,2015-03-26,On-site,4.3,8.3,115438.55,605
3158,Sarah Wheeler,Female,26,14,14,Mid,Master,2015-01-12,On-site,4.18,6.9,103070.72,1393
3159,Lauren Freeman,Non-binary,53,17,13,Junior,Master,2022-08-30,Remote,4.67,8.0,28256.1,346
3160,Brian Fuentes,Non-binary,61,20,9,Manager,Master,2019-07-07,Hybrid,2.69,9.6,160352.85,1002
3161,Wanda Conley,Female,23,26,3,Mid,Master,2020-09-21,Remote,3.02,8.1,109844.24,1283
3162,Carol Thomas,Female,50,18,1,Junior,Bachelor,2018-04-11,On-site,2.81,9.0,67820.16,2534
3163,Eric Fitzgerald,Non-binary,59,16,20,Director,Bachelor,2019-07-23,On-site,4.28,9.2,158005.78,
3164,Nicholas Fritz,Female,31,3,13,Mid,High School,2025-03-29,Hybrid,3.05,5.5,43618.59,53
3165,John Diaz,Non-binary,63,7,8,Lead,Bachelor,2022-11-10,On-site,4.27,7.8,78270.88,1395
3166,Harold Mckinney,Female,31,2,6,Mid,High School,2023-07-26,On-site,3.93,7.9,198277.36,1555
3167,Patricia Vincent,Female,56,4,15,Mid,Master,2021-03-08,On-site,4.11,8.3,106555.15,3133
3168,Linda Rodriguez,Female,33,25,3,Director,Master,2022-06-09,On-site,3.18,6.5,192539.33,1815
3169,Monica Smith,Male,43,26,17,Manager,Master,2024-10-15,On-site,4.15,6.5,108617.52,3075
3170,Selena Hopkins,Male,28,21,2,Manager,Bachelor,2024-02-22,Hybrid,2.93,5.2,150700.15,2219
3171,Jonathan Sanchez,Female,60,8,17,Intern,Master,2018-07-14,Hybrid,2.91,6.0,22495.06,1256
3172,Valerie Howard,Male,36,1,1,Mid,Master,2018-10-25,Hybrid,2.82,8.5,157791.6,3368
3173,Cheryl Blevins,Male,25,13,6,Mid,Bachelor,2014-12-18,On-site,3.57,6.7,62270.34,926
3174,Tracie Wiley,Female,63,24,7,Junior,High School,2022-08-31,Hybrid,2.69,7.1,38030.72,2015
3175,Stephanie Cole,Non-binary,20,15,18,Mid,Bachelor,2017-01-16,On-site,2.93,6.9,38980.38,237
3176,Kelsey Baker,Male,22,15,8,Lead,Bachelor,2017-10-29,On-site,3.61,8.9,163556.75,1163
3177,Stacy Myers,Female,32,1,10,Manager,High School,2014-04-08,Hybrid,4.29,5.3,184568.73,1009
3178,Xavier Parker,Non-binary,40,26,11,Intern,Bachelor,2019-10-27,On-site,4.64,7.1,21326.99,2654
3179,Joseph Cooper,Male,20,9,14,Mid,Bachelor,2025-01-14,Hybrid,4.79,8.1,125667.27,122
3180,Jessica Gibson,Male,40,27,2,Mid,Bachelor,2025-06-09,Remote,2.69,9.3,73614.32,2102
3181,Rebecca Roberts,Non-binary,31,20,15,Mid,Bachelor,2017-01-31,On-site,4.09,9.4,37365.54,1374
3182,Kathryn Jennings,Female,21,3,6,Junior,Bachelor,2018-05-03,On-site,3.38,5.1,125962.89,2916
3183,Chris Levy,Female,40,12,1,Junior,High School,2014-12-06,Hybrid,3.97,9.0,121621.13,2657
3184,Mary Torres,Female,54,3,3,Mid,Bachelor,2022-10-24,Remote,3.51,7.1,121961.61,113
3185,Robert Smith,Female,23,7,21,Senior,Bachelor,2017-09-01,Hybrid,2.56,8.0,86192.53,1395
3186,Douglas Watkins,Male,56,8,18,Director,High School,2025-09-09,On-site,4.79,9.6,114600.09,
3187,Eric Jordan,Female,48,23,14,Mid,Bachelor,2023-01-08,On-site,4.48,5.6,164411.2,3464
3188,April King,Male,48,4,16,Junior,Bachelor,2017-06-09,On-site,4.64,7.3,109941.78,944
3189,Douglas Trevino,Non-binary,20,2,5,Manager,Bachelor,2018-08-12,Remote,4.7,6.5,250672.29,2307
3190,Patricia Moore,Non-binary,29,15,5,Mid,High School,2018-04-03,Remote,3.96,8.1,73750.52,710
3191,Devin Ferrell,Female,65,19,18,Mid,Bachelor,2019-04-16,On-site,3.55,5.8,61646.53,638
3192,Kevin Miller,Non-binary,60,7,21,Senior,High School,2024-08-07,Hybrid,3.09,9.3,111143.84,922
3193,John Gomez,Female,38,13,14,Junior,Bachelor,2020-11-30,On-site,4.06,6.2,51609.44,3086
3194,Mandy Henderson,Male,65,25,13,Lead,Bachelor,2021-10-12,On-site,4.19,7.0,62876.55,3168
3195,Annette Green,Male,39,5,16,Mid,Master,2019-01-24,Remote,3.95,5.3,75481.67,805
3196,Eric Elliott,Female,64,8,9,Lead,Master,2016-08-13,On-site,3.42,5.9,214551.78,1439
3197,Erica Lane,Non-binary,55,6,14,Mid,Bachelor,2017-11-04,Remote,2.95,7.2,105893.45,582
3198,Christina Taylor,Male,37,12,4,Senior,Master,2020-11-15,Remote,2.69,5.5,155106.31,2963
3199,Elizabeth Miller,Female,61,9,10,VP,Bachelor,2021-06-16,Hybrid,2.69,7.7,336194.5,
3200,Lori Gardner,Male,43,21,10,Mid,High School,2025-05-05,Hybrid,2.78,9.4,73602.2,2608
3201,Shawn Kim,Female,31,20,6,Manager,Bachelor,2022-09-09,Remote,4.78,5.8,129272.64,1894
3202,Jeremy Edwards,Female,61,7,21,Manager,Bachelor,2025-02-13,On-site,3.05,5.0,152034.4,2079
3203,Michelle Mcdonald,Non-binary,34,9,12,Director,Master,2015-09-09,Hybrid,3.81,9.4,185361.36,3199
3204,Jason Jenkins,Non-binary,32,15,18,Junior,PhD,2021-04-10,On-site,3.66,5.7,34643.44,1352
3205,Justin Bernard,Male,39,8,16,Senior,Bachelor,2022-08-12,On-site,4.38,5.3,70015.03,2715
3206,Peter Gilbert,Male,21,14,14,Senior,Bachelor,2022-09-24,Remote,3.94,6.2,101215.56,1274
3207,David Hunt,Non-binary,51,4,5,Lead,Bachelor,2015-06-08,Hybrid,2.59,6.6,298217.23,3019
3208,Joshua Cunningham,Male,26,9,15,Junior,Master,2014-03-15,On-site,2.82,9.8,38933.01,959
3209,Pedro Long,Male,55,9,2,Junior,Master,2024-10-12,Hybrid,3.46,9.8,167732.01,397
3210,Aaron Aguirre,Male,55,21,5,Junior,Bachelor,2017-11-15,On-site,4.22,8.0,70444.58,1638
3211,Julia Brown,Non-binary,58,15,20,Mid,Master,2022-07-16,Hybrid,3.54,9.2,91577.42,657
3212,Ronald Santos,Female,28,21,3,Mid,Bachelor,2020-03-29,On-site,3.59,9.0,80705.48,2065
3213,Brent Roberts,Non-binary,43,18,14,Junior,Bachelor,2021-12-09,Hybrid,4.44,8.6,48972.42,3379
3214,Mr. Antonio Yang,Male,51,15,11,Senior,Master,2023-10-19,Hybrid,2.89,6.1,69616.94,1164
3215,Nancy Brown,Female,48,19,16,Senior,Bachelor,2018-09-08,Hybrid,4.16,5.5,65598.16,939
3216,Charles Yang,Female,34,9,18,Junior,Bachelor,2014-02-06,Remote,3.28,8.9,76763.5,2878
3217,Danny Lowe PhD,Non-binary,60,17,12,Lead,PhD,2023-03-12,Hybrid,2.53,8.0,61629.14,10
3218,Eric Hays,Female,25,15,13,Intern,Master,2024-11-26,On-site,2.7,6.4,20148.8,871
3219,John Watts,Male,53,13,10,Lead,High School,2020-05-29,Hybrid,4.47,6.7,88054.44,1434
3220,Aaron Munoz,Female,43,26,20,Senior,Bachelor,2021-03-19,On-site,3.14,6.2,177541.74,31
3221,Brent Harris,Non-binary,46,19,11,Junior,Master,2024-01-12,Remote,4.28,6.5,49489.46,3215
3222,Ross Wallace,Non-binary,29,9,18,Lead,Bachelor,2021-11-28,On-site,4.67,9.5,166432.32,290
3223,Bryan Sullivan,Male,62,14,15,Lead,Bachelor,2015-02-25,On-site,2.89,5.8,100443.48,2936
3224,Dr. Sarah Payne,Female,30,6,20,Mid,Bachelor,2023-08-09,Hybrid,3.64,8.3,191762.33,790
3225,Melanie Villarreal,Non-binary,53,20,2,Junior,Bachelor,2019-01-10,On-site,2.5,7.7,80376.31,2415
3226,Jessica Fields,Male,46,23,3,Manager,Bachelor,2020-05-06,On-site,4.54,6.1,280179.05,875
3227,Robert Sandoval,Female,65,23,7,Senior,Bachelor,2024-10-24,On-site,3.15,5.3,164614.68,1786
3228,Patrick Payne,Female,29,6,1,Mid,High School,2025-06-19,Hybrid,2.97,9.2,130624.66,1746
3229,Dylan Contreras,Male,53,16,17,Mid,Bachelor,2024-01-25,Hybrid,3.3,7.9,64887.88,3452
3230,Katherine Contreras,Non-binary,59,23,17,Junior,High School,2016-04-18,On-site,4.53,6.8,92428.58,93
3231,Michael Rodriguez,Female,38,27,8,Junior,High School,2022-05-20,Hybrid,3.07,8.1,48272.64,455
3232,Jeffery Johnson,Male,34,6,1,Senior,Bachelor,2018-06-20,Hybrid,2.61,5.8,234186.62,3319
3233,Justin Smith,Female,49,8,14,Mid,Master,2023-04-08,Hybrid,4.46,6.6,97792.94,3186
3234,Matthew Barry,Male,36,12,12,Mid,Master,2015-04-22,Hybrid,3.91,8.9,66932.43,516
3235,Amanda Meadows,Male,44,25,4,Junior,Bachelor,2015-02-18,Hybrid,3.35,6.1,49865.17,1815
3236,Julie Sharp,Male,61,25,5,Junior,Master,2019-08-06,On-site,3.34,8.6,65617.91,2351
3237,William Howard,Female,21,17,11,Mid,Bachelor,2014-08-22,On-site,3.49,8.8,46098.94,1951
3238,Kathy Bailey,Non-binary,39,10,4,Mid,Bachelor,2016-10-07,Hybrid,3.51,5.5,146539.42,2955
3239,Jeanette Brown,Non-binary,28,10,18,Director,Bachelor,2019-09-20,Remote,4.55,7.2,102343.84,
3240,Heather Ball,Male,42,2,14,Senior,Bachelor,2024-09-20,On-site,3.03,8.8,223256.48,1023
3241,Mike Buchanan,Male,43,7,15,Mid,Bachelor,2016-07-03,Hybrid,3.72,8.7,40335.47,3120
3242,Phillip Turner,Non-binary,42,22,19,Director,PhD,2020-09-24,Hybrid,4.17,8.0,155013.94,681
3243,Thomas Brewer,Non-binary,38,19,9,Mid,PhD,2022-10-30,Hybrid,4.27,5.7,84182.47,2731
3244,John Hopkins,Female,29,9,3,Director,PhD,2017-10-23,Remote,4.2,6.8,270159.18,3199
3245,Tammy Rowe,Non-binary,50,16,1,Lead,Master,2025-04-06,Hybrid,3.3,5.2,165534.01,518
3246,Beverly Nguyen,Female,51,15,2,Senior,Bachelor,2019-02-15,Hybrid,3.29,5.2,109049.9,328
3247,Hannah Williamson,Non-binary,24,1,2,Lead,Bachelor,2020-12-11,Remote,2.57,8.0,233338.75,1824
3248,Andrew Christian,Female,26,14,2,Senior,Bachelor,2016-05-17,On-site,4.22,7.8,115694.12,788
3249,Brent Rodriguez,Female,40,3,13,Manager,Master,2021-11-07,Hybrid,3.16,5.9,142926.64,2225
3250,Karen Wolf,Female,63,7,5,Lead,Master,2022-12-18,On-site,2.71,6.7,112943.27,1482
3251,Dr. Morgan Young,Female,42,13,17,Manager,Master,2015-07-30,On-site,3.25,9.0,92791.54,370
3252,Carrie Stafford,Male,56,14,14,Senior,Bachelor,2020-10-06,Remote,3.05,6.2,115459.18,2033
3253,Jennifer Brown,Male,24,12,11,Junior,Bachelor,2023-04-09,Hybrid,3.46,5.9,47545.33,1699
3254,Ashley Bradford,Non-binary,45,3,17,Junior,High School,2022-11-10,On-site,4.68,8.1,69137.29,217
3255,Phillip Obrien,Non-binary,51,24,10,Senior,Bachelor,2022-09-13,Hybrid,3.81,9.0,82570.41,2624
3256,Tammy Morris,Male,23,24,7,Junior,Bachelor,2023-07-13,Hybrid,2.62,8.4,47489.54,2780
3257,Jamie Zhang,Female,36,6,6,Lead,Bachelor,2015-10-06,On-site,2.78,7.3,254956.44,383
3258,Christina King,Male,26,25,1,Junior,Master,2022-10-04,On-site,4.4,9.1,83005.98,2661
3259,Dustin Harris,Non-binary,42,21,1,Lead,Bachelor,2022-02-20,Hybrid,3.47,5.7,155936.08,2243
3260,Robert Stokes,Female,49,12,14,Mid,Bachelor,2021-11-30,Hybrid,3.17,8.7,119086.76,1180
3261,Kevin Soto,Male,30,1,10,Manager,Bachelor,2014-10-17,On-site,4.23,6.5,226749.01,2797
3262,Christina Patrick,Male,63,10,13,Junior,Master,2021-04-15,Hybrid,4.43,5.4,41214.49,786
3263,Heather Russell,Non-binary,47,5,1,Director,Master,2014-01-28,Hybrid,4.16,6.6,400595.25,3442
3264,Andrea Lopez,Non-binary,62,5,3,Senior,Master,2018-06-26,Hybrid,2.72,9.5,147528.54,1700
3265,Susan May,Non-binary,45,16,20,Junior,Bachelor,2018-09-09,Hybrid,3.4,8.5,63239.51,518
3266,Ronnie Hudson MD,Female,40,17,3,Senior,Bachelor,2017-07-21,On-site,2.52,6.0,119586.0,2893
3267,Luke Hansen,Male,34,23,6,Senior,Bachelor,2020-03-28,On-site,3.96,6.0,249806.78,974
3268,Austin Patterson,Non-binary,48,5,9,Senior,PhD,2016-10-30,On-site,3.54,5.5,170623.5,2023
3269,Benjamin Miller,Non-binary,49,26,8,Junior,Bachelor,2023-01-13,Hybrid,2.65,8.4,71558.54,3403
3270,Elizabeth Wilson,Non-binary,42,10,20,Mid,Bachelor,2015-08-15,Hybrid,4.7,6.1,95420.79,1261
3271,Kyle Rivera,Non-binary,49,1,3,Mid,Bachelor,2020-03-15,Hybrid,3.82,6.2,133695.59,3247
3272,Todd Nielsen,Male,52,12,15,Mid,Master,2021-10-08,On-site,2.81,9.5,67925.33,600
3273,Michael Jones,Non-binary,56,19,21,Mid,Bachelor,2020-01-12,On-site,4.47,5.6,85713.22,2996
3274,Tracy Jones,Non-binary,40,19,10,Junior,Bachelor,2019-09-29,Remote,4.77,9.1,44214.51,35
3275,Sarah Frederick,Non-binary,41,18,18,Lead,High School,2021-09-12,Hybrid,4.53,5.2,81106.59,2768
3276,Jennifer Brown,Non-binary,48,23,12,Senior,Bachelor,2022-12-24,On-site,2.98,8.3,181682.68,2289
3277,Ashley Ruiz,Male,27,12,19,Lead,Bachelor,2022-08-09,On-site,2.85,7.2,158301.18,1927
3278,Deborah Johnson,Male,65,25,11,Senior,Bachelor,2023-03-11,Hybrid,4.79,7.1,44519.48,2105
3279,Dean Cook,Male,30,8,21,Senior,High School,2016-03-31,Remote,3.92,6.9,141411.46,1425
3280,Brenda Payne,Non-binary,48,15,6,Manager,Bachelor,2018-06-22,Hybrid,3.66,9.7,149040.98,2411
3281,Tammy Alvarado,Female,45,1,15,Senior,Bachelor,2014-01-21,On-site,4.35,9.0,137030.29,1009
3282,Cynthia Jones,Female,48,16,16,Junior,Bachelor,2019-11-06,On-site,3.4,8.5,31979.21,2075
3283,Sue Warner,Non-binary,35,11,9,Director,Master,2025-02-08,On-site,3.31,9.6,188498.78,
3284,Amanda Zavala,Male,57,6,11,Mid,Master,2016-02-14,Hybrid,4.53,5.6,77142.28,1617
3285,Linda Salazar,Non-binary,23,17,2,Senior,Bachelor,2021-05-09,Remote,4.29,6.9,160109.47,964
3286,Juan Potts,Non-binary,62,15,1,Junior,High School,2015-07-31,Remote,2.58,6.0,77858.83,84
3287,Andrew Johnson,Non-binary,39,13,15,Manager,Master,2019-03-14,On-site,4.44,8.6,70337.74,3435
3288,Marie Reynolds,Male,26,2,18,Senior,Bachelor,2016-05-07,On-site,3.82,7.4,95290.81,3189
3289,Samuel Mata,Non-binary,54,7,1,Mid,Bachelor,2016-10-27,Hybrid,4.13,6.7,53758.19,2008
3290,Anthony Ayala,Non-binary,39,19,21,Junior,Master,2021-12-04,On-site,3.18,8.2,62522.25,2854
3291,Kimberly Dalton,Non-binary,63,11,19,Mid,Bachelor,2014-10-25,Hybrid,3.07,7.6,100843.36,878
3292,Nancy Tran,Non-binary,44,15,13,Lead,Master,2014-10-25,Remote,3.7,9.5,107426.31,2411
3293,Ralph Dominguez,Non-binary,59,7,10,Intern,Master,2018-10-07,Hybrid,3.0,7.2,26133.15,1788
3294,Jeffery Taylor,Male,46,7,1,Senior,Bachelor,2025-06-14,Hybrid,3.81,6.0,136850.18,3016
3295,Steven Haas,Male,52,15,1,Junior,Bachelor,2022-07-26,On-site,2.78,9.5,88599.16,94
3296,Cory Kim,Male,50,4,8,Mid,Bachelor,2016-05-13,On-site,3.51,7.2,165628.97,829
3297,David Chapman,Male,34,19,5,Director,High School,2017-01-09,On-site,4.73,9.8,180954.35,1967
3298,Paul Beasley,Male,63,2,12,Mid,Master,2018-03-02,On-site,2.53,7.1,72966.2,755
3299,Laura Ritter,Non-binary,31,21,6,Mid,Bachelor,2024-08-03,On-site,4.53,5.3,120502.2,3413
3300,Nathan Hess,Non-binary,43,27,14,Mid,High School,2019-10-21,Hybrid,3.23,7.2,69864.1,329
3301,Cameron White,Non-binary,53,24,10,Director,Bachelor,2020-08-31,Remote,3.24,8.5,137731.03,
3302,Gregory Rios,Female,26,19,2,Senior,Master,2025-09-04,On-site,2.76,8.5,116574.79,1290
3303,Eduardo Obrien,Female,49,8,18,Lead,Bachelor,2015-09-03,Hybrid,3.64,5.2,81705.09,1889
3304,Bryan Jones,Non-binary,33,25,18,Intern,PhD,2018-07-16,Remote,3.01,7.1,23856.21,1305
3305,Joshua Simpson,Male,35,16,11,Mid,Master,2023-08-10,On-site,4.21,6.7,33326.14,2984
3306,Heather Herman,Female,59,7,18,Senior,PhD,2019-06-24,Hybrid,3.14,6.5,34371.3,3202
3307,Micheal Pugh,Female,32,11,16,Lead,Bachelor,2016-12-29,On-site,3.97,8.9,186134.62,478
3308,Eileen Valdez,Male,62,24,5,Mid,Bachelor,2022-06-20,Hybrid,4.28,8.4,80936.89,695
3309,Debra Wolfe,Female,46,13,19,Manager,Master,2019-08-18,On-site,4.55,6.0,129112.22,2563
3310,Amy Mccullough,Female,55,18,12,Senior,Master,2020-04-05,Hybrid,4.1,7.0,42128.21,1333
3311,Lisa Ramirez,Male,56,7,4,Lead,PhD,2017-06-23,On-site,4.33,9.6,161477.62,1702
3312,Chad Daugherty,Female,31,5,17,Lead,Bachelor,2014-01-08,Hybrid,3.08,8.5,186898.58,1700
3313,Patrick Clark,Female,54,11,12,Mid,Master,2017-09-07,Remote,4.61,5.4,59110.96,535
3314,Robert Thomas,Male,30,8,12,Mid,Bachelor,2014-08-18,Hybrid,2.94,8.2,51476.43,559
3315,Melissa Santos,Female,48,15,19,Lead,High School,2022-07-13,Remote,3.66,8.4,150774.47,898
3316,Brian Porter,Male,54,5,12,Junior,Bachelor,2023-05-16,Hybrid,3.39,9.6,52089.57,2939
3317,Donald Cruz,Male,21,2,17,Lead,Bachelor,2017-12-03,Remote,3.75,5.9,179957.03,3321
3318,Angela Ramirez,Female,33,10,13,Mid,High School,2018-10-15,On-site,2.54,7.7,39038.04,185
3319,Kathleen Roy,Non-binary,20,6,13,Director,Bachelor,2017-06-01,On-site,4.55,6.5,131020.64,383
3320,Andrew Harris,Non-binary,25,10,16,Mid,Bachelor,2015-10-24,Remote,3.08,8.1,73015.75,2653
3321,Jeffrey Williams,Non-binary,64,2,8,Manager,High School,2015-05-16,Hybrid,4.27,7.1,366899.26,736
3322,Joshua Bailey,Female,24,17,9,Mid,Bachelor,2021-02-19,On-site,3.96,7.2,119607.16,2350
3323,Lee Barry,Male,26,13,5,Junior,Bachelor,2021-11-23,Hybrid,3.71,5.4,68274.21,1545
3324,Susan Patrick,Male,44,14,2,Senior,Master,2015-05-08,On-site,3.86,8.1,141416.68,2294
3325,Nicole Peterson,Non-binary,44,11,7,Senior,Master,2016-05-17,On-site,3.22,5.3,93514.27,3048
3326,Jessica Patterson,Female,34,16,18,Senior,Master,2021-03-01,On-site,2.68,6.7,81739.74,1795
3327,Nancy Brown,Non-binary,32,9,5,Manager,Bachelor,2025-10-09,Hybrid,4.45,5.1,172781.1,3203
3328,James Griffith,Female,21,1,15,Lead,Bachelor,2025-07-27,Hybrid,2.56,6.7,136448.74,3034
3329,Shannon Hurley,Non-binary,41,14,14,Mid,Bachelor,2019-09-01,On-site,2.96,5.6,88257.01,961
3330,Kenneth Carroll,Male,56,19,11,Mid,Master,2015-06-25,Remote,4.1,6.4,53612.67,1521
3331,Carla James,Female,61,1,6,Mid,Bachelor,2015-08-15,Hybrid,4.48,8.3,117677.3,3281
3332,Tammy Anderson,Female,58,13,18,Intern,Bachelor,2017-07-17,On-site,2.6,6.6,13812.22,1304
3333,Robert Tapia,Male,58,23,5,Mid,Bachelor,2015-06-04,On-site,4.38,8.3,111850.59,1587
3334,David Daniels,Male,35,25,6,Mid,Bachelor,2022-11-30,Hybrid,3.15,5.2,136484.8,1862
3335,James Gilbert,Female,36,22,8,Mid,Bachelor,2022-10-25,Hybrid,3.11,9.0,74518.76,2794
3336,Matthew Patton,Non-binary,46,17,1,Junior,Bachelor,2014-08-04,Remote,3.16,7.0,52625.53,2059
3337,Lisa Martinez,Female,23,21,2,Senior,Master,2014-06-16,On-site,4.04,9.1,168724.5,3170
3338,Erica Baker,Male,49,1,11,Junior,Bachelor,2016-10-23,On-site,3.91,7.3,53842.61,1218
3339,Joel Gonzales,Female,27,23,8,Senior,Bachelor,2015-08-11,On-site,4.14,5.1,207575.46,2865
3340,Vincent Castillo,Female,63,17,17,Senior,Master,2022-11-20,Hybrid,3.6,8.7,77944.17,2507
3341,Claudia Brown,Female,23,1,15,Junior,Master,2022-10-31,Remote,4.33,6.3,50833.8,1381
3342,Destiny Bishop,Non-binary,33,18,1,Junior,Bachelor,2025-08-04,On-site,4.43,5.6,63996.44,42
3343,Austin White,Non-binary,35,21,10,Intern,Master,2018-11-05,On-site,2.54,6.9,43928.59,2243
3344,Desiree Booth,Female,55,15,12,Junior,Bachelor,2023-08-29,Hybrid,2.62,8.2,27073.38,1781
3345,Mark Thomas,Male,36,16,17,Junior,Master,2021-01-25,Hybrid,3.07,6.2,32059.86,1185
3346,Amber Wilson,Male,33,20,17,Mid,PhD,2018-12-09,Hybrid,3.32,7.9,47801.43,1374
3347,Michael Valencia,Male,31,13,2,Senior,Bachelor,2021-10-03,Hybrid,3.58,6.1,112255.48,602
3348,Amanda Love,Non-binary,39,3,9,Senior,Bachelor,2024-12-18,On-site,4.17,6.0,221875.91,217
3349,Miguel Green,Non-binary,46,15,2,Mid,Bachelor,2014-11-23,On-site,3.21,8.9,113651.48,2707
3350,Michael Mathews,Non-binary,44,19,16,Manager,High School,2019-03-24,Remote,4.03,8.7,86752.29,2996
3351,Nathan Burke,Male,53,7,13,Senior,Master,2016-03-02,On-site,4.36,8.4,55563.23,1702
3352,Billy Wallace,Male,50,14,20,Senior,Master,2018-10-24,Remote,4.35,9.3,147464.95,3030
3353,Cynthia Nguyen,Non-binary,57,15,15,Lead,High School,2023-07-09,On-site,3.56,6.1,87572.77,130
3354,Rodney Perry,Female,55,4,2,Mid,Master,2021-06-11,Hybrid,4.65,5.5,128186.19,1200
3355,Sherri Thomas,Non-binary,29,16,6,Senior,Master,2015-07-01,Hybrid,2.77,9.1,117397.42,1861
3356,Richard Rogers,Female,56,18,17,Mid,PhD,2017-09-10,Hybrid,3.94,6.9,41004.95,809
3357,Matthew Ruiz,Female,32,24,12,Senior,Bachelor,2021-07-05,On-site,4.12,6.3,43185.46,2611
3358,Lisa Martin,Female,21,4,17,Mid,Bachelor,2023-01-19,On-site,4.23,9.0,96511.54,1375
3359,Timothy Buck,Male,23,4,9,Senior,Master,2014-01-19,On-site,4.3,6.8,136762.51,390
3360,Lee Morton,Male,48,4,2,Senior,Master,2021-01-02,Hybrid,2.87,7.0,230012.65,829
3361,Priscilla Romero,Non-binary,39,18,17,Senior,Bachelor,2021-05-28,Remote,4.21,6.2,58209.79,1121
3362,Hailey Lewis,Male,61,27,20,Junior,Master,2022-05-29,Hybrid,2.95,7.0,68700.45,1457
3363,Amanda Barber,Non-binary,49,9,15,Senior,Master,2022-03-20,Hybrid,4.66,9.6,102859.53,2492
3364,Zachary Miller,Male,57,3,2,Lead,Master,2021-03-27,On-site,3.99,7.8,325186.51,288
3365,Timothy Walker,Male,65,16,15,Junior,Bachelor,2021-04-06,Hybrid,2.75,6.4,22896.84,1750
